Date Local,Day_of_Year,Year,Station_Number,Air_Temp_Max,Air_Temp_Min,Air_Temp_Mean,Rel_Humdity_Max,Rel_Humidity_Min,Rel_Humidity_Mean,Vapor_Pressure_Deficit_Mean,Solar_Radiation_Total,Precipitation_Total,4_inch_soil_Max,4_inch_soil_Min,4_inch_soil_Mean,20_inch_soil_Max,20_inch_soil_Min,20_inch_soil_Mean,wind_speed_Mean,wind_vector_mag,wind_vector_dir,wind_dir_std,max_wind_speed,heat_units,reference
2012-03-25,85,2012,9.0,26.1,4.7,15.6,58.3,6.4,23.4,1.59,19.77,0.0,19.1,9.5,14.1,15.8,15.2,15.5,3.0,1.7,169.0,53.0,11.0,4.8,6.0
2012-03-26,86,2012,9.0,23.0,5.7,14.8,66.8,9.8,28.8,1.34,25.06,0.0,20.7,9.7,14.8,16.2,15.7,15.9,2.3,1.2,301.0,57.0,8.1,3.6,6.3
2012-03-27,87,2012,9.0,25.8,1.2,13.4,75.0,6.6,36.6,1.3,25.41,0.0,21.7,8.9,14.9,16.5,16.0,16.2,1.6,0.4,304.0,71.0,6.7,4.3,5.8
2012-03-28,88,2012,9.0,27.3,1.9,14.9,59.6,6.5,26.9,1.53,25.6,0.0,22.4,9.6,15.6,16.9,16.4,16.6,2.0,0.8,309.0,63.0,7.5,5.0,6.4
2012-03-29,89,2012,9.0,25.5,0.9,14.2,56.7,6.4,24.5,1.46,25.32,0.0,21.7,10.1,15.6,17.2,16.9,17.0,2.1,1.0,303.0,57.0,9.5,4.2,6.4
2012-03-30,90,2012,9.0,26.3,2.7,14.9,45.7,8.9,24.7,1.52,25.32,0.0,22.7,10.2,16.0,17.5,17.1,17.3,1.8,0.6,304.0,67.0,7.9,4.6,6.1
2012-03-31,91,2012,9.0,27.7,4.9,16.3,57.4,7.2,24.7,1.67,25.9,0.0,23.3,11.1,16.7,17.9,17.4,17.6,2.0,0.6,291.0,68.0,9.6,5.5,6.7
2012-04-01,92,2012,9.0,23.5,4.2,14.0,58.3,11.7,27.6,1.3,26.04,0.0,21.9,11.5,16.3,18.2,17.9,18.0,3.5,2.2,282.0,49.0,13.4,3.7,7.1
2012-04-02,93,2012,9.0,14.0,-0.2,7.4,54.2,12.4,27.9,0.8,26.36,0.0,17.8,9.7,13.5,18.3,17.6,18.0,3.7,3.1,308.0,32.0,14.0,0.2,6.1
2012-04-03,94,2012,9.0,20.1,-2.3,9.2,47.3,12.2,25.8,1.02,26.36,0.0,19.5,7.4,13.1,17.7,16.8,17.2,2.2,1.4,311.0,49.0,8.9,1.9,6.0
2012-04-04,95,2012,9.0,24.5,-0.8,12.4,58.9,10.3,25.4,1.29,25.61,0.0,21.3,8.4,14.4,17.2,16.7,17.0,1.9,0.6,342.0,66.0,6.8,3.5,5.9
2012-04-05,96,2012,9.0,27.0,1.9,15.1,51.8,7.1,20.6,1.63,26.08,0.0,22.0,10.0,15.5,17.5,17.1,17.3,2.4,0.6,243.0,70.0,9.3,4.9,7.0
2012-04-06,97,2012,9.0,24.3,2.3,14.2,45.5,7.9,19.9,1.47,24.78,0.0,21.6,10.6,15.9,17.9,17.5,17.7,2.2,1.0,312.0,61.0,7.9,3.7,6.3
2012-04-07,98,2012,9.0,26.1,3.1,15.2,44.5,2.8,16.7,1.66,20.77,0.0,20.3,10.8,15.5,18.1,17.7,17.9,1.8,1.0,99.0,53.0,7.1,4.6,5.4
2012-04-08,99,2012,9.0,28.0,11.1,19.8,31.5,10.6,19.8,1.95,25.9,0.0,23.1,12.8,17.3,18.4,18.0,18.1,3.2,2.2,91.0,46.0,9.1,7.0,7.4
2012-04-09,100,2012,9.0,29.5,7.1,18.4,47.4,8.4,21.8,1.89,22.58,0.0,23.8,13.1,18.0,19.0,18.4,18.7,1.6,0.6,313.0,63.0,7.4,6.8,5.8
2012-04-10,101,2012,9.0,28.6,5.1,17.6,42.5,4.9,19.2,1.88,22.22,0.0,22.3,12.8,17.5,19.3,19.0,19.1,2.7,1.4,182.0,57.0,9.7,6.0,6.5
2012-04-11,102,2012,9.0,24.6,7.8,16.1,59.1,11.4,27.6,1.45,26.88,0.0,22.7,13.0,17.5,19.4,19.1,19.3,3.8,1.4,237.0,64.0,12.1,4.7,7.7
2012-04-12,103,2012,9.0,18.5,4.5,11.4,76.3,22.6,44.5,0.82,23.28,0.0,21.0,12.1,16.2,19.6,19.1,19.3,2.6,2.2,308.0,31.0,8.7,1.6,5.0
2012-04-13,104,2012,9.0,22.4,0.4,12.3,60.1,8.5,27.6,1.22,26.06,0.0,21.6,10.7,15.8,19.3,18.7,19.0,2.5,1.2,257.0,58.0,8.9,2.9,6.4
2012-04-14,105,2012,9.0,11.9,-0.5,6.0,98.4,19.7,53.5,0.49,13.23,3.56,14.9,7.5,11.7,19.1,18.2,18.8,4.1,2.9,276.0,44.0,13.6,0.0,2.5
2012-04-15,106,2012,9.0,15.5,-2.3,7.0,88.8,27.5,54.8,0.55,27.49,0.0,17.9,4.9,11.0,18.2,16.7,17.3,2.6,2.1,312.0,34.0,10.2,0.4,5.2
2012-04-16,107,2012,9.0,21.9,-0.7,11.1,90.7,13.2,46.0,0.97,27.87,0.0,21.3,6.8,13.7,17.0,16.5,16.8,1.4,0.4,29.0,70.0,8.8,2.5,5.7
2012-04-17,108,2012,9.0,27.8,2.0,15.6,76.1,6.2,27.8,1.6,28.32,0.0,23.4,9.3,16.0,17.8,17.0,17.3,1.8,0.1,10.0,78.0,7.6,5.2,6.9
2012-04-18,109,2012,9.0,29.0,3.6,17.0,53.2,5.6,21.3,1.86,28.47,0.0,24.0,11.1,17.3,18.6,17.8,18.1,2.5,1.4,289.0,54.0,10.2,6.0,7.9
2012-04-19,110,2012,9.0,27.5,5.7,18.1,49.5,7.2,19.3,1.88,28.24,0.0,24.2,12.2,18.0,19.2,18.6,18.8,2.9,1.7,299.0,53.0,9.4,5.7,8.0
2012-04-20,111,2012,9.0,30.4,8.1,19.8,49.1,9.9,22.9,2.02,27.58,0.0,26.4,13.6,19.6,19.9,19.2,19.5,1.5,0.5,353.0,66.0,6.2,7.4,6.9
2012-04-21,112,2012,9.0,32.4,7.6,20.6,44.7,7.4,22.9,2.25,28.27,0.0,27.4,14.5,20.6,20.7,19.9,20.2,1.8,0.5,317.0,69.0,6.1,7.9,7.4
2012-04-22,113,2012,9.0,33.5,9.1,21.8,45.2,4.7,19.8,2.47,28.47,0.0,28.2,15.8,21.6,21.4,20.7,21.0,1.8,0.9,327.0,57.0,8.6,8.6,7.7
2012-04-23,114,2012,9.0,33.2,9.9,22.3,47.3,7.9,19.3,2.47,25.35,0.0,28.1,16.5,21.9,22.0,21.4,21.7,2.2,0.5,235.0,71.0,11.6,8.7,7.3
2012-04-24,115,2012,9.0,31.9,10.4,21.4,49.6,8.2,25.5,2.21,28.76,0.0,28.4,16.9,22.3,22.5,22.0,22.2,2.2,0.9,290.0,63.0,9.3,8.5,7.9
2012-04-25,116,2012,9.0,30.8,7.9,19.8,49.1,8.0,22.3,2.03,18.37,0.0,25.5,16.7,20.8,22.7,22.3,22.5,1.4,0.1,54.0,78.0,4.6,7.5,4.7
2012-04-26,117,2012,9.0,26.9,8.4,18.0,51.1,10.6,26.2,1.61,25.74,0.0,24.2,17.5,20.5,22.6,22.3,22.5,3.9,2.4,266.0,50.0,13.6,5.8,7.7
2012-04-27,118,2012,9.0,27.2,3.2,15.9,69.7,10.9,34.5,1.42,29.18,0.0,26.5,14.2,20.0,22.5,21.9,22.2,2.1,1.4,322.0,45.0,8.3,5.1,6.9
2012-04-28,119,2012,9.0,28.2,5.5,17.5,71.0,7.5,31.5,1.65,29.07,0.0,26.5,14.9,20.5,22.4,21.9,22.2,2.4,1.5,291.0,51.0,9.4,5.9,7.4
2012-04-29,120,2012,9.0,27.9,7.2,18.4,60.1,10.6,29.0,1.7,28.78,0.0,27.3,15.7,21.2,22.6,22.2,22.4,2.0,0.7,285.0,65.0,7.9,6.0,7.2
2012-04-30,121,2012,9.0,29.2,6.8,18.7,65.5,9.4,27.7,1.83,29.06,0.0,28.1,15.9,21.7,22.9,22.4,22.6,1.7,0.7,288.0,62.0,8.2,6.5,7.3
2012-05-01,122,2012,9.0,28.9,8.0,18.8,65.0,8.8,29.0,1.81,29.45,0.0,28.0,16.6,21.9,23.2,22.8,23.0,2.2,1.1,285.0,58.0,8.4,6.6,7.7
2012-05-02,123,2012,9.0,26.8,7.0,17.8,63.1,7.8,23.4,1.76,29.86,0.0,27.1,16.3,21.3,23.4,22.9,23.2,2.6,1.0,245.0,63.0,9.4,5.5,8.0
2012-05-03,124,2012,9.0,28.6,6.2,18.0,53.8,6.3,22.8,1.84,29.86,0.0,27.9,15.8,21.4,23.4,22.9,23.2,2.0,0.6,282.0,69.0,9.5,6.2,7.7
2012-05-04,125,2012,9.0,30.2,6.1,18.6,61.0,5.1,21.9,2.01,30.02,0.0,28.0,15.9,21.7,23.5,23.0,23.3,2.2,1.0,284.0,61.0,9.0,6.9,8.1
2012-05-05,126,2012,9.0,29.2,6.4,18.9,45.4,7.4,19.2,2.02,29.76,0.0,28.0,16.2,21.8,23.6,23.2,23.4,2.4,1.2,291.0,58.0,11.1,6.5,8.1
2012-05-06,127,2012,9.0,29.4,7.0,18.9,51.6,5.8,18.0,2.04,29.71,0.0,27.9,16.2,21.7,23.7,23.3,23.5,2.6,1.1,233.0,62.0,9.9,6.7,8.2
2012-05-07,128,2012,9.0,26.0,5.2,17.0,42.3,4.3,16.8,1.8,30.71,0.0,26.9,15.8,21.2,23.8,23.3,23.6,2.6,1.3,282.0,57.0,9.6,4.8,8.3
2012-05-08,129,2012,9.0,27.2,3.7,17.2,50.6,5.4,23.7,1.68,28.43,0.0,26.0,15.1,20.3,23.7,23.1,23.4,4.6,3.5,100.0,40.0,15.8,5.1,8.4
2012-05-09,130,2012,9.0,18.2,7.8,13.0,97.6,41.4,67.6,0.54,9.82,6.1,19.6,12.6,16.9,23.5,22.8,23.2,4.6,4.0,91.0,30.0,13.1,1.8,2.5
2012-05-10,131,2012,9.0,26.7,6.5,16.1,98.6,15.8,57.4,1.05,27.98,0.0,26.7,11.0,18.1,22.8,21.4,21.9,1.9,1.1,306.0,53.0,9.1,5.4,6.1
2012-05-11,132,2012,9.0,29.6,7.4,19.2,88.2,9.4,37.2,1.77,29.41,0.0,28.7,13.1,20.5,22.4,21.8,22.0,2.2,1.1,285.0,56.0,8.1,6.9,7.6
2012-05-12,133,2012,9.0,30.7,8.1,20.4,74.4,7.3,26.8,2.05,29.91,0.0,29.5,14.9,21.7,23.1,22.4,22.7,2.3,0.4,318.0,73.0,7.2,7.5,8.0
2012-05-13,134,2012,9.0,31.7,6.4,20.4,58.0,7.5,22.6,2.17,29.87,0.0,30.3,15.4,22.5,23.6,23.0,23.3,1.9,0.5,322.0,68.0,7.3,7.5,7.8
2012-05-14,135,2012,9.0,30.0,9.9,21.4,51.7,9.3,24.3,2.12,30.15,0.0,29.7,17.0,22.9,24.1,23.6,23.8,3.1,2.5,93.0,37.0,12.5,7.7,8.5
2012-05-15,136,2012,9.0,29.3,17.2,23.0,38.9,10.6,23.1,2.26,30.22,0.0,27.8,19.0,23.0,24.5,24.1,24.3,6.8,6.5,98.0,16.0,12.9,10.5,10.8
2012-05-16,137,2012,9.0,32.0,15.5,23.9,33.8,10.0,19.9,2.51,28.35,0.0,29.6,18.9,23.7,24.8,24.4,24.5,4.1,2.9,147.0,84.0,12.0,10.7,8.9
2012-05-17,138,2012,9.0,33.1,11.7,23.2,37.3,5.5,15.7,2.67,31.13,0.0,30.3,18.5,24.1,25.2,24.7,24.9,2.8,1.4,262.0,58.0,11.3,9.2,9.4
2012-05-18,139,2012,9.0,31.1,13.0,23.4,40.1,8.1,19.2,2.51,31.13,0.0,29.6,19.0,24.0,25.4,25.0,25.2,4.2,2.8,251.0,46.0,12.4,9.2,10.2
2012-05-19,140,2012,9.0,30.3,8.6,20.0,44.4,6.4,20.3,2.1,31.69,0.0,30.6,18.2,24.1,25.6,25.1,25.4,1.9,0.7,310.0,63.0,7.3,7.5,8.2
2012-05-20,141,2012,9.0,33.5,8.4,21.2,40.8,4.6,20.0,2.37,31.76,0.0,31.1,18.2,24.3,25.7,25.3,25.5,1.7,0.4,20.0,71.0,5.8,8.5,8.3
2012-05-21,142,2012,9.0,36.0,10.3,24.0,42.4,4.8,17.2,2.86,30.67,0.0,31.2,18.9,24.9,26.0,25.5,25.8,2.1,0.4,294.0,74.0,8.4,9.6,8.8
2012-05-22,143,2012,9.0,35.1,9.8,23.9,32.2,3.0,13.2,2.93,32.02,0.0,31.5,19.4,25.3,26.3,25.9,26.1,2.4,1.3,295.0,55.0,9.7,9.1,9.6
2012-05-23,144,2012,9.0,33.9,10.9,25.0,39.1,5.9,13.7,2.99,31.54,0.0,29.8,19.7,24.8,26.5,26.1,26.3,4.5,3.4,258.0,40.0,15.3,9.2,11.3
2012-05-24,145,2012,9.0,32.6,11.5,23.5,38.9,8.5,18.9,2.56,31.45,0.0,30.9,19.6,25.0,26.6,26.2,26.4,3.1,1.9,244.0,51.0,10.2,9.1,9.6
2012-05-25,146,2012,9.0,31.0,13.2,23.0,35.9,8.9,17.9,2.47,31.58,0.0,29.4,19.7,24.4,26.7,26.3,26.5,4.3,3.2,200.0,41.0,14.1,9.2,10.5
2012-05-26,147,2012,9.0,27.0,9.1,19.7,44.4,12.4,22.4,1.88,31.21,0.0,28.9,19.1,23.6,26.6,26.1,26.4,4.1,2.7,245.0,48.0,12.8,6.1,9.4
2012-05-27,148,2012,9.0,26.3,5.1,16.3,39.9,3.6,17.6,1.73,32.6,0.0,29.3,16.9,22.8,26.4,25.7,26.0,2.1,1.7,314.0,36.0,7.6,5.0,8.1
2012-05-28,149,2012,9.0,30.6,4.9,18.6,32.0,3.8,14.8,2.11,32.72,0.0,30.4,16.5,23.1,26.1,25.4,25.8,1.7,0.8,318.0,60.0,7.2,6.8,8.3
2012-05-29,150,2012,9.0,32.7,6.3,20.5,31.4,3.6,13.6,2.44,32.75,0.0,31.1,17.3,23.9,26.0,25.5,25.8,1.9,0.8,306.0,63.0,9.3,7.9,8.8
2012-05-30,151,2012,9.0,31.7,7.5,21.0,56.2,4.4,16.1,2.39,32.51,0.0,31.4,18.0,24.4,26.2,25.8,26.0,1.9,1.4,323.0,42.0,7.2,7.7,8.7
2012-05-31,152,2012,9.0,33.9,10.1,21.9,46.2,3.7,18.5,2.51,25.29,0.0,29.2,18.5,23.6,26.5,26.0,26.2,1.3,0.3,15.0,72.0,6.1,9.0,6.5
2012-06-01,153,2012,9.0,36.8,10.9,25.5,49.6,5.8,16.3,3.13,31.53,0.0,33.0,18.9,25.5,26.5,26.0,26.2,2.0,0.9,333.0,59.0,8.1,9.8,9.0
2012-06-02,154,2012,9.0,34.6,14.6,24.7,44.4,5.9,16.1,2.86,26.33,0.0,31.0,20.7,25.5,27.0,26.5,26.8,2.6,1.5,280.0,53.0,8.8,10.8,8.2
2012-06-03,155,2012,9.0,32.9,10.9,22.8,51.6,7.0,20.6,2.53,30.01,0.0,31.4,19.5,25.3,27.1,26.7,26.9,2.2,0.9,288.0,62.0,8.7,8.9,8.5
2012-06-04,156,2012,9.0,33.2,10.8,22.8,43.7,5.6,20.8,2.5,31.6,0.0,32.8,19.7,25.8,27.3,26.8,27.1,2.2,1.2,310.0,56.0,9.2,9.0,8.8
2012-06-05,157,2012,9.0,33.1,10.9,22.9,51.3,5.8,22.2,2.48,32.01,0.0,32.6,20.0,26.0,27.5,27.1,27.3,2.3,1.1,290.0,60.0,9.7,8.9,9.0
2012-06-06,158,2012,9.0,34.4,11.4,23.9,55.4,5.9,19.7,2.72,32.34,0.0,33.2,20.1,26.3,27.7,27.3,27.5,2.3,1.1,287.0,58.0,8.9,9.4,9.3
2012-06-07,159,2012,9.0,34.5,10.2,23.6,44.5,5.2,17.3,2.74,32.36,0.0,33.4,20.2,26.5,27.9,27.5,27.7,2.1,0.8,284.0,63.0,8.8,9.0,9.1
2012-06-08,160,2012,9.0,35.2,9.9,23.6,39.0,4.3,15.7,2.83,32.6,0.0,33.6,20.3,26.6,28.1,27.7,27.9,2.3,1.0,288.0,60.0,9.0,9.2,9.4
2012-06-09,161,2012,9.0,34.3,8.5,24.1,58.3,4.9,15.3,2.89,32.39,0.0,32.1,20.2,26.1,28.3,27.8,28.0,3.4,2.2,263.0,48.0,14.9,8.7,10.5
2012-06-10,162,2012,9.0,32.4,10.3,22.9,43.8,8.8,20.2,2.5,31.68,0.0,33.0,20.2,26.4,28.3,27.8,28.0,2.2,1.1,292.0,56.0,9.1,8.6,8.8
2012-06-11,163,2012,9.0,34.4,12.3,24.0,54.0,8.1,22.5,2.63,31.34,0.0,34.0,20.8,27.0,28.4,27.9,28.2,1.7,0.4,348.0,71.0,5.8,9.8,8.4
2012-06-12,164,2012,9.0,35.6,11.8,24.8,46.0,5.0,18.6,2.92,30.69,0.0,34.3,21.1,27.5,28.6,28.2,28.5,1.5,0.6,352.0,63.0,5.6,9.9,8.2
2012-06-13,165,2012,9.0,35.5,12.5,24.3,51.2,5.9,18.6,2.84,30.55,0.0,34.7,21.5,27.5,29.0,28.5,28.7,1.9,0.4,303.0,72.0,6.8,10.1,8.6
2012-06-14,166,2012,9.0,34.3,12.0,24.5,44.7,5.9,18.3,2.75,31.81,0.0,34.0,21.4,27.4,29.1,28.7,28.9,2.4,0.5,233.0,73.0,7.3,9.5,9.2
2012-06-15,167,2012,9.0,33.8,15.1,24.3,61.8,8.3,25.8,2.54,31.55,0.0,34.2,22.3,27.7,29.2,28.9,29.1,2.3,0.8,201.0,66.0,10.1,11.0,8.9
2012-06-16,168,2012,9.0,33.7,11.8,22.7,77.8,12.5,34.4,2.08,23.54,2.03,33.4,21.5,26.3,29.4,28.9,29.2,2.0,0.0,248.0,80.0,12.8,9.3,6.4
2012-06-17,169,2012,9.0,35.8,13.6,24.8,87.1,12.0,38.5,2.35,28.4,0.0,33.8,19.5,26.1,29.2,28.4,28.8,1.8,1.0,318.0,56.0,6.3,10.6,7.5
2012-06-18,170,2012,9.0,35.8,16.2,26.5,55.5,8.4,22.2,3.01,31.67,0.0,33.8,21.5,27.3,29.0,28.6,28.8,3.1,2.7,310.0,30.0,9.7,11.9,10.0
2012-06-19,171,2012,9.0,35.3,14.6,25.9,37.3,4.1,14.8,3.11,32.67,0.0,33.4,21.6,27.3,29.2,28.8,29.0,3.2,2.5,303.0,38.0,11.1,11.0,10.4
2012-06-20,172,2012,9.0,37.5,11.1,24.3,36.1,4.4,16.0,3.0,31.89,0.0,35.4,20.4,27.5,29.3,28.8,29.1,1.6,1.0,322.0,48.0,5.4,10.1,8.7
2012-06-21,173,2012,9.0,38.2,10.9,26.4,31.9,5.9,15.0,3.31,31.63,0.0,36.2,21.5,28.4,29.5,29.1,29.3,1.7,0.9,347.0,56.0,5.7,10.0,8.8
2012-06-22,174,2012,9.0,38.7,15.5,28.5,48.6,7.9,22.2,3.39,30.44,0.0,36.0,23.0,29.4,30.0,29.5,29.7,2.2,0.2,190.0,77.0,8.4,11.9,9.0
2012-06-23,175,2012,9.0,37.7,16.9,28.2,50.7,10.6,24.2,3.2,30.97,0.0,37.2,24.2,30.4,30.6,30.0,30.2,2.1,0.3,247.0,75.0,9.1,12.5,9.0
2012-06-24,176,2012,9.0,36.5,19.8,27.7,52.9,11.2,26.8,2.91,28.46,0.0,37.2,25.0,30.4,31.0,30.6,30.8,2.3,1.5,286.0,48.0,9.0,13.6,8.4
2012-06-25,177,2012,9.0,36.2,19.3,26.7,67.3,16.1,40.0,2.31,28.05,0.0,37.7,25.1,30.3,31.3,30.9,31.1,2.7,0.8,279.0,68.0,12.2,13.3,8.0
2012-06-26,178,2012,9.0,36.0,17.2,26.1,78.8,14.8,43.2,2.19,24.31,0.0,36.3,24.6,29.5,31.4,31.0,31.2,2.0,0.6,331.0,67.0,7.1,12.3,6.6
2012-06-27,179,2012,9.0,37.8,18.5,26.8,66.3,9.2,35.9,2.56,25.69,0.0,37.1,24.3,29.4,31.4,30.9,31.2,2.6,0.2,289.0,78.0,11.4,13.2,7.8
2012-06-28,180,2012,9.0,37.3,17.2,26.9,67.3,12.9,37.4,2.52,25.43,0.0,36.4,23.7,29.3,31.4,30.9,31.1,2.0,1.3,302.0,49.0,8.1,12.6,7.0
2012-06-29,181,2012,9.0,37.3,19.4,28.4,57.2,12.4,32.4,2.92,30.26,0.0,36.8,24.5,30.2,31.3,31.0,31.2,2.9,2.7,314.0,25.0,9.9,13.5,9.2
2012-06-30,182,2012,9.0,36.7,20.7,28.4,49.8,12.2,27.5,3.04,29.54,0.0,36.0,25.2,30.1,31.6,31.2,31.4,3.5,3.3,314.0,21.0,9.1,14.0,9.6
2012-07-01,183,2012,9.0,36.7,20.0,28.5,44.2,12.0,23.8,3.2,28.16,0.0,36.4,25.5,30.4,31.7,31.4,31.5,2.5,2.1,314.0,34.0,8.2,13.7,8.8
2012-07-02,184,2012,9.0,36.3,17.0,27.7,54.2,11.1,27.5,2.99,28.69,0.0,36.8,24.6,30.3,31.9,31.5,31.7,2.0,0.9,321.0,60.0,8.4,12.3,8.2
2012-07-03,185,2012,9.0,32.1,17.0,23.3,97.9,27.4,60.3,1.35,24.31,34.04,34.5,22.7,28.4,32.0,31.6,31.8,2.8,0.9,231.0,67.0,13.1,11.5,6.4
2012-07-04,186,2012,9.0,27.1,16.7,20.6,97.0,48.0,79.9,0.56,19.69,0.25,27.1,20.0,22.7,31.8,29.9,30.7,2.1,0.7,275.0,67.0,10.3,9.1,4.0
2012-07-05,187,2012,9.0,30.1,14.6,22.3,99.7,23.7,62.7,1.25,30.42,0.0,31.0,18.1,23.9,29.9,28.6,29.1,2.1,1.6,314.0,36.0,8.4,9.5,7.4
2012-07-06,188,2012,9.0,31.7,16.0,24.1,89.0,22.8,51.9,1.66,27.51,0.0,32.8,19.4,25.6,29.2,28.6,29.0,2.2,1.3,318.0,53.0,12.4,10.8,7.1
2012-07-07,189,2012,9.0,32.1,19.0,25.2,85.4,24.7,49.5,1.78,26.47,0.0,34.3,22.3,27.6,29.9,29.2,29.4,2.3,1.5,111.0,47.0,9.9,12.4,6.9
2012-07-08,190,2012,9.0,33.8,19.0,23.9,83.8,23.2,60.8,1.33,20.18,0.0,34.3,22.7,26.7,30.1,29.7,29.9,1.4,0.3,10.0,73.0,13.9,12.8,4.9
2012-07-09,191,2012,9.0,35.8,19.2,26.8,80.8,16.2,44.8,2.24,24.3,0.51,34.9,22.7,27.9,30.2,29.6,29.9,1.4,0.5,11.0,65.0,6.5,13.2,6.3
2012-07-10,192,2012,9.0,32.7,20.1,26.5,84.8,26.4,45.9,2.03,28.11,0.0,33.7,23.1,28.0,30.5,30.1,30.3,3.7,3.4,105.0,22.0,9.1,13.1,8.2
2012-07-11,193,2012,9.0,33.1,22.0,27.1,64.8,23.3,43.8,2.13,28.71,0.0,33.7,24.5,28.8,30.9,30.5,30.6,4.5,4.2,104.0,19.0,9.7,14.1,8.7
2012-07-12,194,2012,9.0,33.6,20.5,27.2,70.6,20.6,41.5,2.27,25.25,0.0,32.4,24.5,28.3,31.1,30.7,30.9,3.6,3.4,101.0,21.0,10.1,13.5,7.8
2012-07-13,195,2012,9.0,31.5,20.7,24.3,76.3,21.9,59.3,1.29,12.98,0.0,30.2,24.7,26.9,31.1,30.8,30.9,2.0,0.7,302.0,65.0,12.1,13.1,3.2
2012-07-14,196,2012,9.0,33.4,18.0,24.3,88.8,21.6,60.5,1.41,24.15,0.0,33.8,22.5,27.2,30.8,30.0,30.4,2.6,1.3,300.0,57.0,10.7,12.3,6.1
2012-07-15,197,2012,9.0,34.2,16.4,22.4,97.0,23.5,68.1,1.16,22.73,31.75,34.5,20.8,26.1,30.6,30.1,30.4,2.2,0.5,282.0,71.0,15.1,11.6,5.6
2012-07-16,198,2012,9.0,28.6,16.1,21.5,98.7,41.7,77.8,0.68,25.14,0.0,28.0,19.0,22.6,30.4,28.9,29.5,1.5,0.1,289.0,77.0,9.8,9.6,5.4
2012-07-17,199,2012,9.0,30.4,17.0,23.2,92.6,31.8,64.1,1.17,28.01,0.25,30.4,18.9,23.8,29.0,28.2,28.5,2.0,0.8,292.0,64.0,13.8,10.9,6.5
2012-07-18,200,2012,9.0,33.5,16.3,25.2,84.8,18.2,42.5,2.16,29.17,0.0,33.6,19.0,25.6,28.9,28.2,28.5,2.1,1.7,310.0,37.0,6.5,11.5,7.8
2012-07-19,201,2012,9.0,33.2,19.7,25.5,77.0,20.6,49.5,1.78,22.86,0.0,33.1,22.7,27.0,29.6,28.9,29.2,2.3,0.1,336.0,79.0,9.7,13.0,6.0
2012-07-20,202,2012,9.0,31.9,16.7,23.8,92.9,27.0,59.9,1.39,18.88,0.25,30.7,21.5,25.4,29.8,29.2,29.5,2.3,1.2,109.0,56.0,9.6,11.3,4.8
2012-07-21,203,2012,9.0,30.1,16.8,21.7,96.4,34.1,75.0,0.77,16.8,7.62,29.6,20.5,23.5,29.5,29.0,29.2,2.2,1.2,90.0,54.0,17.0,10.7,4.0
2012-07-22,204,2012,9.0,29.9,17.1,22.0,97.6,34.5,74.2,0.8,17.91,0.76,25.9,18.8,21.7,29.0,27.8,28.3,1.5,0.9,147.0,53.0,13.2,10.7,3.7
2012-07-23,205,2012,9.0,30.2,17.4,23.1,98.1,32.9,68.0,1.05,24.42,0.0,29.9,18.4,23.6,27.9,27.3,27.6,1.8,0.4,224.0,72.0,9.0,11.0,5.5
2012-07-24,206,2012,9.0,29.1,16.6,20.7,98.5,38.5,79.0,0.63,15.77,21.08,29.4,19.6,22.8,28.0,27.6,27.9,1.3,0.4,267.0,68.0,9.0,10.1,3.1
2012-07-25,207,2012,9.0,30.7,16.7,23.5,95.6,27.0,60.5,1.38,27.24,0.0,27.0,17.9,22.2,27.9,27.0,27.4,2.5,1.6,321.0,48.0,8.6,10.8,7.0
2012-07-26,208,2012,9.0,32.4,17.4,24.8,79.3,25.5,51.0,1.76,27.29,0.0,31.5,18.4,24.4,27.6,27.0,27.2,2.7,2.4,308.0,30.0,9.4,11.7,7.5
2012-07-27,209,2012,9.0,33.6,19.0,24.6,94.5,24.3,61.9,1.43,23.79,10.41,33.3,21.5,25.9,28.4,27.6,28.0,2.1,0.6,298.0,69.0,10.0,12.7,5.9
2012-07-28,210,2012,9.0,29.4,18.4,22.0,98.3,45.2,79.5,0.61,18.65,1.52,26.4,20.0,22.3,28.6,27.9,28.3,2.5,1.4,91.0,55.0,10.9,11.1,4.1
2012-07-29,211,2012,9.0,29.7,16.9,21.7,99.5,35.7,80.1,0.63,19.25,11.18,25.8,18.4,21.2,28.0,27.1,27.4,2.2,1.6,118.0,44.0,10.9,10.5,4.2
2012-07-30,212,2012,9.0,31.3,17.2,23.5,100.0,27.0,68.4,1.14,28.27,4.32,28.4,18.3,22.9,27.2,26.6,26.9,1.6,0.4,187.0,69.0,13.8,11.3,6.3
2012-07-31,213,2012,9.0,30.6,16.1,22.9,98.5,34.0,69.0,1.04,25.2,0.0,28.8,18.4,23.1,27.3,26.8,27.1,1.3,0.4,280.0,67.0,4.8,10.5,5.4
2012-08-01,214,2012,9.0,32.0,17.4,24.1,95.0,29.0,61.9,1.37,27.5,0.0,33.4,19.2,25.5,27.8,27.1,27.3,1.3,1.0,313.0,37.0,4.1,11.6,6.3
2012-08-02,215,2012,9.0,33.2,16.3,24.6,88.4,23.9,54.1,1.71,27.64,0.0,34.7,20.3,27.0,28.6,27.8,28.1,1.3,0.7,318.0,53.0,5.8,11.4,6.6
2012-08-03,216,2012,9.0,33.1,18.8,24.5,84.0,23.7,55.3,1.57,22.34,0.0,34.8,22.5,27.4,29.3,28.6,28.9,1.3,0.4,104.0,68.0,6.5,12.5,5.3
